sqft,bedrooms,bathrooms,age,location,price
1360,5,3,95,suburban,255317.96129209347
4272,2,1,78,rural,423110.7685720465
3592,3,3,20,urban,511734.3502920626
966,1,3,2,suburban,210858.37356782667
4926,2,3,7,suburban,580417.0428705333
3944,5,2,69,rural,441289.7204254327
3671,5,1,92,urban,393967.06460454146
3419,1,3,82,urban,452253.84230199555
630,5,3,16,urban,203882.57028358
2185,5,3,9,suburban,347985.18695268076
1269,4,2,96,rural,170990.910145888
2891,3,2,12,rural,359480.96028057946
2933,5,1,90,rural,313398.79310110136
1684,4,4,11,urban,345361.72137099766
3885,2,1,65,suburban,381266.10869423306
4617,5,2,73,suburban,511488.42099030036
3404,2,3,84,rural,367965.092563436
974,5,3,22,rural,216084.27231374278
1582,1,1,64,suburban,184275.26921728265
3058,4,3,96,rural,359559.99131311313
2547,4,2,51,suburban,343124.67787880544
3247,1,1,60,suburban,350892.1300502405
1475,3,4,25,rural,260927.51000250297
2306,4,2,14,suburban,351111.4249294956
689,2,2,21,suburban,134801.53107430594
3234,4,3,88,rural,313096.32601547195
3505,3,2,64,rural,355635.8155458723
2399,2,2,25,rural,321080.07940909
1767,2,4,20,suburban,298908.4297273448
2028,1,3,23,rural,244750.98856698824
3702,5,2,15,rural,500242.56692064175
4056,1,3,31,suburban,463405.4959167346
4390,5,2,15,suburban,581694.1614155488
1146,1,4,76,rural,166843.2947624843
3388,5,3,41,rural,447983.0609219116
2935,4,3,31,suburban,434044.1205225606
1100,2,4,49,suburban,207815.42143696747
2863,5,1,40,urban,343680.94064077525
2561,4,2,23,suburban,390870.2793123076
741,3,2,12,suburban,192159.51108073484
2541,1,1,74,urban,257491.64651107136
3324,3,3,78,rural,344711.7945258093
3112,4,3,9,urban,475290.000492705
1863,3,4,41,suburban,265318.0144935987
1978,3,4,40,urban,356372.2433457977
3056,4,4,2,urban,489824.28166879737
1275,2,1,54,urban,151020.4283404672
4514,5,1,15,urban,598012.2281537848
534,1,3,43,urban,147268.77415844088
3652,5,4,80,urban,510621.29056424287
2455,1,3,88,rural,200387.89804395603
